Nuclei_Location_Center_X,Nuclei_Location_Center_Y
769,16
333,24
419,29
25,38
844,51
223,108
714,132
147,139
72,149
374,157
140,183
252,193
235,211
333,216
663,226
343,236
149,256
76,275
150,281
202,304
264,329
221,377
285,375
1010,373
522,382
68,386
158,382
355,392
148,401
402,429
975,434
52,441
1055,455
241,477
174,487
348,488
453,499
194,511
188,531
428,534
228,549
353,547
855,581
326,591
447,602
100,610
390,644
671,665
1006,668
337,680
683,685
596,717
1001,722
818,749
940,764
703,778
458,805
574,809
725,846
915,844
302,848
389,850
1054,873
335,879
556,874
556,896
898,905
410,914
212,916
796,924
750,935
64,928
954,939
643,969
690,962
1033,975
1055,972
702,984
54,983
697,1058
